1220,1239,1260,1280,1291,1295,1296,1293,1286,1280,1276,1275,1273,1269,1262,1256,1252,1248,1240,1232,1225,1221,1216,1210,1205,1205,1210,1217,1221,1221,1215,1207,1198,1188,1178,1171,1167,1164,1161,1157,1155,1156,1158,1162,1165,1169,1172,1176,1179,1180,1182,1182,1186,1189,1192,1193,1187,1181,1177,1174,1174,1171,1168,1163,1155,1147,1134,1118,1102,1088,1075,1064,1048,1032,1013,1000,992,992,992,992,991,988,983,979,974,967,957,943,929,915,903,893,884,876,869,866,864,863,863,861,859,857,855,852,847,843,838,831,824,818,815,813,813,812,811,808,800,789,777,770,767,768,769,763,755,743,724,703,686,671,658,646,635,624,613,603,593,587,580,573,566,559,554,548,543,538,533,529,525,523,521,519,518,516,515,513,511,508,506,504,502,500,498,496,494,493,493,492,491,491,490,489,488,488,488,489,490,491,496,502,508,513,519,527,536,546,554,561,564,565,564,564,564,566,566,566,568,573,577,583,586,587,585,586,584,582,581,584,589,595,602,602,598,592,589,591,595,598,600,602,603,606,611,618,622,623,623,622,619,615,611,605,598,591,584,578,572,567,561,557,551,548,549,554,562,568,572,576,579,580
1223,1241,1261,1279,1287,1289,1288,1286,1282,1278,1278,1280,1277,1271,1264,1260,1257,1251,1243,1237,1232,1229,1225,1222,1221,1225,1229,1231,1228,1222,1213,1204,1195,1189,1185,1183,1182,1180,1177,1175,1174,1175,1178,1181,1183,1186,1190,1192,1194,1192,1192,1190,1190,1192,1193,1191,1186,1179,1174,1170,1168,1166,1161,1154,1143,1130,1114,1099,1084,1071,1050,1034,1017,1000,988,981,978,980,983,984,981,976,969,962,956,949,939,926,912,898,887,879,873,869,865,863,861,860,858,855,852,849,846,843,840,836,831,823,816,809,805,803,803,804,804,800,790,778,766,759,756,757,758,755,748,733,710,689,671,657,643,631,620,610,599,590,582,576,570,564,557,550,547,543,538,533,528,524,522,520,518,517,515,513,512,510,508,505,503,501,499,498,496,494,492,491,491,490,490,490,489,489,488,488,489,491,494,499,505,512,519,526,533,541,550,559,567,573,578,582,581,580,578,576,575,574,576,580,586,592,594,594,592,589,587,587,587,589,593,599,603,606,606,601,598,600,605,609,609,609,607,609,614,620,625,627,627,625,621,617,615,611,605,598,591,585,580,575,568,561,554,550,550,554,560,565,570,573,576,578
1225,1242,1260,1275,1280,1279,1278,1277,1276,1277,1279,1280,1276,1269,1264,1259,1253,1245,1239,1235,1232,1231,1231,1231,1234,1240,1242,1239,1230,1219,1210,1204,1199,1196,1195,1195,1194,1192,1190,1187,1186,1186,1188,1187,1187,1188,1192,1195,1196,1194,1191,1188,1186,1186,1185,1184,1180,1172,1166,1162,1158,1156,1148,1137,1124,1108,1092,1075,1060,1040,1018,999,989,981,975,972,972,974,977,977,973,965,956,948,941,932,921,909,895,883,875,870,866,862,859,858,856,854,853,851,848,844,840,836,832,829,823,814,806,799,794,792,791,793,792,787,775,763,751,742,739,740,738,736,726,712,688,673,657,642,628,616,606,596,586,578,572,566,561,554,548,543,540,537,532,528,524,522,520,518,517,515,513,510,509,506,504,502,500,498,496,495,494,492,491,490,490,489,488,489,489,490,490,492,494,497,502,508,515,522,530,538,547,555,563,571,578,583,587,590,592,591,589,586,584,583,584,585,590,593,593,592,590,589,588,590,592,595,597,601,604,607,606,605,603,604,607,610,610,608,608,610,614,620,626,629,629,626,623,620,617,611,604,599,594,590,585,580,573,565,557,552,551,554,558,562,567,572,577,581
1225,1242,1257,1268,1271,1270,1269,1269,1273,1277,1278,1276,1271,1265,1260,1255,1248,1241,1236,1232,1232,1235,1238,1242,1247,1250,1247,1238,1227,1219,1212,1209,1207,1205,1203,1203,1201,1199,1195,1191,1190,1188,1186,1184,1185,1185,1189,1193,1194,1192,1188,1184,1180,1178,1177,1175,1171,1164,1156,1151,1144,1138,1127,1113,1097,1079,1063,1045,1025,1005,990,977,973,973,971,970,969,970,969,968,963,954,944,934,926,916,906,895,884,874,866,861,858,856,853,852,851,849,848,846,842,837,832,827,822,817,810,803,795,789,784,782,781,781,777,770,759,748,736,725,717,714,709,703,693,680,665,654,642,628,614,602,592,583,574,568,561,556,551,546,541,537,534,532,528,526,523,521,518,517,515,514,511,507,504,501,499,497,496,494,493,492,491,490,490,490,490,489,489,491,493,496,498,500,501,504,510,518,525,534,543,551,559,567,575,582,588,591,594,596,598,598,597,595,593,593,592,592,593,594,594,592,591,591,592,596,598,601,602,604,605,607,607,607,608,610,612,613,612,612,611,612,615,620,625,628,626,623,621,619,615,609,602,598,594,590,586,582,578,572,564,557,555,557,560,562,566,572,577,581
1222,1237,1251,1259,1261,1261,1261,1264,1269,1273,1270,1266,1262,1259,1256,1251,1245,1238,1232,1230,1234,1240,1246,1253,1257,1256,1248,1238,1230,1224,1221,1219,1216,1213,1209,1205,1200,1197,1194,1190,1187,1184,1183,1182,1185,1188,1191,1191,1191,1186,1180,1175,1171,1168,1168,1166,1161,1153,1145,1134,1122,1111,1097,1082,1066,1047,1029,1009,994,977,974,970,971,972,971,970,969,967,964,960,953,943,932,922,913,903,895,886,877,868,860,854,851,848,847,846,845,844,842,839,835,829,823,818,812,804,797,792,786,781,777,775,773,770,763,753,744,733,720,708,697,690,683,677,668,657,646,636,625,612,600,588,578,571,564,558,552,547,543,539,535,531,529,527,525,523,521,519,516,514,512,510,506,502,499,496,494,492,491,490,489,489,489,489,489,490,490,490,490,492,496,501,506,509,511,514,521,529,537,545,553,561,569,576,584,589,594,597,599,601,603,604,604,603,602,602,602,602,601,601,603,601,600,598,601,605,608,609,610,611,612,612,612,614,616,619,622,623,621,619,617,615,617,621,625,627,625,622,618,614,610,605,600,596,593,590,586,583,581,577,570,564,560,561,563,566,569,573,578,583
1217,1230,1242,1249,1252,1254,1256,1261,1264,1264,1260,1255,1250,1248,1247,1246,1241,1234,1229,1229,1237,1246,1253,1259,1263,1260,1252,1244,1238,1232,1227,1222,1218,1214,1209,1204,1198,1193,1189,1185,1182,1181,1181,1183,1187,1189,1190,1186,1182,1175,1168,1162,1158,1157,1156,1153,1148,1138,1125,1110,1093,1080,1066,1051,1037,1018,998,980,975,969,969,969,971,973,974,974,975,973,967,959,949,938,927,914,902,892,886,879,871,861,853,847,843,841,839,838,838,837,835,832,828,822,815,809,803,796,788,783,780,777,773,770,765,760,750,739,729,717,704,691,681,673,666,659,651,641,630,619,608,596,586,576,568,561,555,549,544,540,536,532,529,526,524,523,521,519,518,515,512,510,508,505,502,498,495,492,490,488,488,488,488,488,488,489,489,490,490,490,490,493,498,505,511,515,519,524,530,538,546,553,560,567,575,583,589,593,596,599,602,605,608,611,612,613,613,615,616,616,615,615,617,618,615,611,612,614,617,619,622,623,623,622,622,624,626,630,633,633,631,628,625,622,621,624,625,626,624,620,616,610,606,601,597,594,592,589,587,585,583,580,575,570,565,565,568,572,575,578,582,585
1215,1225,1232,1238,1242,1247,1252,1257,1258,1254,1249,1243,1238,1234,1233,1231,1229,1225,1224,1230,1241,1251,1258,1263,1266,1265,1258,1250,1242,1234,1226,1220,1215,1211,1206,1200,1193,1186,1181,1181,1180,1182,1185,1188,1189,1187,1182,1175,1168,1161,1155,1149,1147,1146,1144,1135,1127,1114,1100,1083,1066,1053,1038,1023,1009,992,977,966,966,966,968,971,973,978,980,984,986,984,975,961,948,936,924,908,894,884,878,871,862,853,845,839,836,833,831,831,831,829,827,824,821,815,809,802,796,790,783,780,777,775,771,766,757,748,737,726,714,701,688,676,667,659,651,643,636,626,614,603,593,582,574,567,559,552,547,541,537,533,530,527,524,522,520,519,517,515,513,510,508,505,502,500,496,492,491,489,488,488,488,488,488,488,488,489,490,490,491,491,492,496,501,507,514,520,525,531,539,546,553,560,566,573,581,588,593,595,598,601,606,610,615,619,622,626,629,633,634,634,633,634,636,638,635,631,626,626,627,630,633,635,634,633,633,633,635,638,640,641,639,637,634,632,628,627,625,624,621,617,612,608,604,600,596,593,591,590,588,586,583,581,579,575,572,571,574,578,581,584,587,590
1214,1220,1225,1229,1234,1240,1246,1251,1249,1244,1239,1233,1227,1222,1218,1214,1212,1213,1220,1231,1242,1252,1260,1268,1270,1264,1254,1245,1237,1230,1223,1217,1212,1207,1201,1193,1185,1179,1174,1178,1183,1189,1190,1190,1184,1177,1169,1161,1154,1147,1142,1138,1136,1133,1127,1114,1100,1086,1072,1057,1042,1026,1011,995,982,969,964,961,964,967,970,975,981,988,994,998,998,993,980,963,947,931,915,899,887,878,869,861,852,844,838,833,830,827,824,823,823,822,821,818,814,809,802,795,789,784,780,777,775,772,767,758,747,734,722,711,699,686,674,662,654,647,639,632,624,612,600,588,580,572,566,558,550,544,539,534,530,527,525,522,520,518,516,514,512,510,507,504,501,498,496,493,491,488,488,488,488,488,488,488,488,488,488,488,490,490,491,493,495,500,506,511,517,523,530,538,545,553,560,566,571,578,586,591,594,597,600,604,610,615,621,627,632,639,646,652,653,653,653,653,654,655,655,652,648,644,639,639,640,644,645,645,643,642,642,644,645,646,646,646,644,641,636,631,624,620,616,611,607,604,602,600,596,593,591,590,589,587,585,584,582,580,577,576,578,581,584,587,590,593
1214,1217,1218,1221,1226,1231,1236,1238,1237,1233,1228,1222,1216,1210,1204,1201,1201,1206,1218,1231,1244,1255,1264,1270,1267,1258,1247,1238,1231,1224,1217,1211,1205,1198,1192,1184,1176,1172,1172,1178,1183,1186,1185,1182,1176,1167,1157,1149,1142,1135,1131,1128,1126,1119,1108,1093,1078,1062,1048,1034,1020,1004,988,972,963,958,959,962,966,969,973,979,987,995,999,1002,999,991,977,958,940,922,906,891,881,872,862,852,844,838,832,827,823,819,817,817,817,816,814,810,805,799,793,788,783,780,777,774,771,768,760,749,735,721,708,697,685,673,662,651,643,636,630,621,611,599,587,576,569,564,558,550,542,535,531,527,525,522,520,517,515,513,512,510,507,504,501,497,494,492,489,488,488,488,488,488,488,488,488,488,488,488,488,488,490,491,493,496,500,505,511,516,523,530,539,546,552,559,565,570,576,582,589,593,595,598,602,606,611,618,626,634,640,647,654,661,665,665,668,671,672,672,672,671,670,665,659,650,649,652,655,657,657,655,653,653,653,652,653,653,653,650,642,634,627,619,613,607,603,601,600,598,597,594,593,592,591,589,587,586,586,585,582,581,583,586,589,591,594,597
1216,1215,1215,1217,1221,1224,1227,1229,1227,1222,1216,1210,1204,1199,1194,1192,1196,1204,1217,1231,1245,1257,1265,1265,1260,1251,1241,1232,1223,1215,1208,1202,1196,1190,1184,1179,1175,1172,1171,1172,1173,1173,1173,1172,1167,1159,1150,1143,1135,1128,1122,1119,1115,1106,1092,1077,1060,1044,1030,1018,1004,989,972,960,957,958,961,964,967,971,975,982,989,995,998,998,994,985,970,951,932,915,900,887,877,866,856,846,838,832,825,820,815,812,811,811,811,809,804,799,794,788,783,781,778,776,773,771,768,762,752,739,724,710,697,685,674,663,653,644,636,627,620,609,597,585,575,567,560,555,549,541,534,528,525,522,519,517,515,513,511,509,507,505,502,498,494,491,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,490,493,498,501,505,510,515,522,531,540,547,552,557,561,568,574,580,586,591,594,596,600,604,607,612,620,630,639,645,651,657,663,670,674,678,683,687,688,688,687,686,684,677,666,660,658,661,664,667,666,667,666,664,661,659,659,659,656,649,640,632,624,616,609,603,601,599,598,597,596,595,595,594,592,591,591,591,591,589,589,591,593,595,597,599,601
1216,1213,1212,1215,1218,1221,1222,1221,1216,1211,1205,1199,1194,1190,1187,1188,1194,1204,1217,1230,1244,1255,1259,1257,1251,1243,1234,1226,1217,1210,1204,1198,1192,1187,1182,1178,1175,1171,1167,1165,1163,1162,1164,1165,1162,1157,1150,1143,1135,1127,1118,1111,1104,1093,1078,1062,1047,1032,1018,1004,990,977,963,956,957,960,962,964,965,969,974,981,988,993,994,992,988,978,962,944,926,911,898,886,874,863,853,843,835,826,819,813,809,806,805,804,803,799,793,787,782,778,775,774,773,772,770,767,763,757,745,731,715,701,688,676,664,654,645,636,628,617,606,594,583,573,565,558,552,545,539,533,527,522,519,517,515,513,511,508,506,504,501,499,495,491,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,494,499,504,508,514,519,526,534,541,547,552,557,562,569,575,582,588,593,595,597,600,605,609,615,623,632,642,650,655,660,667,674,682,688,692,696,700,701,700,700,698,691,681,672,666,665,668,670,672,674,676,673,669,665,664,664,662,656,647,638,630,621,613,606,602,601,600,599,599,598,599,599,598,597,597,597,596,595,597,601,604,604,604,605,606
1210,1209,1209,1211,1216,1219,1217,1211,1205,1200,1195,1190,1186,1183,1181,1184,1192,1204,1216,1229,1241,1249,1251,1249,1243,1236,1228,1221,1214,1207,1202,1196,1190,1185,1180,1175,1172,1167,1162,1157,1154,1154,1157,1160,1161,1159,1153,1145,1138,1130,1120,1106,1093,1080,1065,1051,1038,1024,1008,993,979,968,959,956,957,959,959,959,960,964,970,977,983,987,987,985,980,970,954,937,921,909,898,886,874,861,850,840,831,823,815,809,805,801,799,796,793,788,783,778,775,773,771,770,770,769,766,763,758,751,739,723,707,692,678,665,655,646,638,628,617,605,592,580,571,563,556,550,543,536,529,524,520,516,514,512,511,509,506,504,501,498,494,491,489,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,494,498,503,509,516,522,529,536,543,548,554,559,564,569,576,583,589,594,596,599,603,607,612,618,625,633,643,653,660,665,671,679,688,694,699,704,708,710,710,709,708,703,695,682,673,668,669,671,674,677,679,677,673,670,668,667,666,660,652,643,635,626,618,610,606,604,604,603,602,602,603,604,603,602,602,602,601,601,604,611,615,615,613,613,614
1203,1203,1204,1208,1210,1210,1205,1199,1193,1188,1184,1180,1178,1176,1176,1179,1189,1203,1216,1228,1237,1243,1244,1243,1238,1230,1222,1215,1208,1202,1196,1190,1184,1179,1173,1167,1161,1156,1153,1148,1146,1147,1152,1157,1160,1160,1156,1149,1141,1132,1120,1104,1088,1073,1059,1046,1032,1017,1000,983,969,960,954,953,954,954,954,953,954,957,962,969,974,978,977,975,969,960,946,932,919,909,899,887,874,860,847,837,828,819,812,807,802,797,793,788,784,778,774,772,772,771,770,768,767,766,763,760,754,745,732,716,699,683,668,655,645,637,628,616,603,591,580,570,562,555,548,541,534,527,522,517,514,511,509,507,504,502,500,498,496,492,489,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,492,496,502,507,512,518,525,531,538,544,550,556,560,564,569,576,583,590,594,597,600,604,609,615,621,628,635,645,655,664,670,675,683,691,698,704,710,715,717,717,717,716,712,705,693,680,671,670,673,676,679,680,678,674,671,669,668,665,659,653,645,639,631,622,615,610,608,608,607,606,605,606,608,608,608,608,608,606,606,609,616,620,621,621,622,623
1198,1198,1200,1201,1198,1195,1190,1184,1180,1176,1172,1170,1170,1170,1172,1177,1187,1201,1214,1225,1233,1238,1240,1238,1232,1223,1214,1205,1198,1192,1186,1180,1175,1169,1163,1156,1149,1143,1141,1139,1139,1141,1146,1153,1158,1159,1157,1151,1142,1132,1118,1103,1087,1072,1057,1042,1026,1008,990,973,960,954,951,949,949,949,949,948,948,950,954,959,964,967,968,965,959,950,939,929,921,912,901,889,875,861,848,837,827,818,811,804,798,791,786,781,776,771,769,769,769,769,767,765,763,762,759,754,748,739,725,707,689,671,657,645,635,626,615,603,590,579,568,560,554,548,541,533,526,520,515,511,508,505,503,501,498,497,495,493,491,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,494,500,507,512,517,522,527,532,539,546,552,556,561,565,570,576,584,589,593,596,599,603,609,616,623,630,638,646,655,664,672,679,685,691,699,707,715,721,723,724,723,721,719,714,704,690,678,673,675,679,683,684,680,676,672,670,667,663,657,653,649,644,636,627,620,615,613,612,611,609,609,610,610,611,612,614,614,613,611,614,619,622,623,625,627,627
1192,1190,1188,1185,1182,1180,1176,1172,1168,1165,1162,1162,1163,1165,1170,1177,1187,1200,1212,1221,1227,1232,1232,1228,1222,1214,1205,1196,1187,1180,1173,1168,1164,1158,1150,1144,1139,1135,1133,1132,1133,1137,1143,1150,1155,1157,1155,1149,1140,1128,1114,1099,1083,1067,1051,1035,1016,998,979,965,954,950,947,946,945,944,944,944,944,946,949,952,955,957,958,955,949,945,939,933,923,913,901,889,877,864,851,839,829,819,810,802,794,786,780,774,769,766,764,765,766,765,761,758,756,756,753,749,741,732,717,700,680,661,647,636,626,615,603,591,580,569,560,552,547,540,533,525,518,512,508,504,501,499,497,495,494,492,491,489,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,491,497,503,509,514,519,524,529,535,540,546,550,555,561,567,571,576,581,586,589,592,596,601,608,615,622,629,637,645,654,663,672,681,687,693,700,709,718,725,728,729,728,728,727,724,717,703,690,680,679,681,684,684,681,677,674,671,667,663,658,655,651,646,639,630,623,618,617,617,617,617,619,620,619,617,617,619,621,621,620,622,625,626,626,627,629,631
1181,1176,1172,1169,1167,1166,1163,1160,1158,1157,1156,1157,1160,1164,1171,1180,1190,1199,1206,1212,1217,1222,1222,1217,1210,1202,1194,1185,1176,1168,1161,1156,1151,1145,1138,1132,1128,1125,1125,1125,1129,1136,1144,1149,1151,1150,1147,1142,1133,1121,1106,1091,1076,1059,1042,1025,1006,987,970,958,950,947,944,941,939,939,939,939,940,942,945,946,947,948,949,946,942,941,938,932,923,913,903,892,880,866,852,840,829,819,809,799,790,782,774,767,763,761,760,760,760,758,754,750,747,746,743,738,730,721,708,692,673,654,637,626,615,604,591,579,569,560,552,545,539,532,524,516,509,505,501,498,495,492,490,490,490,489,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,493,496,500,505,510,515,520,525,532,538,544,549,553,557,562,567,571,574,578,582,587,590,595,602,608,615,621,628,634,643,653,662,672,681,690,696,702,710,718,726,730,733,734,736,737,736,728,715,701,689,685,684,685,685,682,679,676,673,669,665,661,658,655,652,646,638,629,622,621,622,626,630,634,635,632,628,626,626,628,630,631,634,638,638,636,635,635,637
1163,1160,1157,1156,1155,1154,1152,1152,1151,1152,1152,1154,1158,1163,1170,1178,1186,1193,1198,1202,1207,1209,1207,1201,1192,1185,1178,1171,1163,1155,1148,1143,1137,1131,1125,1120,1118,1117,1118,1122,1128,1134,1141,1144,1142,1139,1135,1130,1122,1110,1096,1082,1067,1051,1034,1015,995,977,962,952,947,943,939,934,933,934,935,936,937,939,940,941,941,942,943,944,942,939,934,928,922,916,908,896,880,861,844,832,822,814,805,796,787,778,769,762,758,757,756,756,754,751,747,742,737,734,729,723,716,708,697,684,669,650,630,615,604,593,581,569,558,550,543,537,530,522,513,507,502,498,495,492,489,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,490,495,498,501,503,507,511,515,520,527,533,540,544,547,551,556,560,565,569,572,575,580,585,590,595,601,608,614,620,626,632,640,650,660,670,680,690,697,703,710,718,726,732,736,740,744,746,745,736,724,710,699,692,689,688,687,684,680,677,674,670,668,666,663,661,659,656,647,637,628,625,629,637,644,650,650,646,641,637,635,635,636,639,643,647,647,646,646,646,647
1147,1147,1147,1147,1148,1148,1147,1146,1146,1146,1147,1150,1154,1159,1165,1171,1178,1184,1189,1194,1198,1198,1193,1183,1174,1167,1162,1156,1150,1143,1136,1130,1124,1119,1115,1113,1112,1113,1115,1118,1124,1128,1130,1130,1127,1124,1121,1117,1110,1099,1087,1074,1060,1043,1023,1003,983,966,954,947,942,937,932,926,927,929,931,934,935,936,936,937,939,943,947,949,946,938,932,927,923,916,906,890,870,849,832,821,813,806,799,791,784,776,768,761,756,752,750,750,748,745,740,735,727,721,716,710,704,697,688,678,665,646,625,606,593,581,570,559,549,541,533,526,518,511,503,498,494,491,490,489,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,492,497,501,505,507,510,513,516,521,526,531,537,540,544,548,553,557,562,566,570,574,579,584,589,594,600,606,612,618,624,631,639,648,658,669,680,690,698,704,710,717,727,735,742,745,748,750,748,739,730,720,710,700,695,691,689,687,683,679,676,674,672,670,668,666,665,662,655,644,634,632,638,649,659,666,664,659,653,648,645,643,642,643,645,649,652,654,656,656,657
1137,1138,1140,1141,1143,1143,1143,1141,1139,1138,1139,1142,1146,1152,1159,1165,1170,1175,1183,1189,1192,1188,1179,1168,1158,1151,1146,1141,1135,1129,1123,1119,1114,1112,1111,1110,1110,1110,1111,1111,1112,1112,1112,1111,1110,1108,1107,1105,1099,1089,1077,1065,1049,1031,1011,990,970,956,946,939,934,929,925,921,923,926,929,932,933,933,934,937,942,949,955,956,949,940,934,928,918,904,890,872,854,837,823,812,804,798,792,786,780,774,769,762,753,746,744,743,742,739,736,729,720,712,705,700,694,688,681,672,658,639,618,597,582,570,559,549,541,532,523,513,505,499,494,491,490,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,490,494,499,503,506,509,511,515,517,521,525,529,534,537,542,546,550,555,559,564,569,573,577,582,587,592,599,605,610,616,623,631,639,648,657,668,679,690,699,705,710,717,727,739,747,749,750,750,748,742,737,730,722,711,702,695,693,690,687,684,681,679,677,674,672,670,669,665,658,648,640,641,649,661,672,679,679,673,667,661,656,653,649,647,647,651,656,661,664,665,666
